code,nom,codgeo,2013,2014,2015,2016,2017,2018,2019,2020,2021
01026,Bâgé-le-Châtel,01026,855.0,881.0,902.0,915.0,923,948.0,973.0,977.0,979.0
01027,Balan,01027,2828.0,2973.0,2997.0,2856.0,2684,2513.0,2563.0,2647.0,2692.0
01028,Baneins,01028,573.0,585.0,597.0,596.0,602,610.0,617.0,625.0,621.0
01029,Beaupont,01029,677.0,678.0,682.0,685.0,689,687.0,685.0,683.0,700.0
01030,Beauregard,01030,876.0,886.0,889.0,885.0,866,848.0,829.0,821.0,830.0
01031,Bellignat,01031,3646.0,3656.0,3612.0,3618.0,3624,3632.0,3652.0,3671.0,3636.0
01032,Béligneux,01032,3304.0,3296.0,3300.0,3314.0,3333,3351.0,3376.0,3414.0,3434.0
01033,Valserhône,01033,11644.0,11745.0,11809.0,11666.0,16423,16431.0,16378.0,16434.0,16295.0
01034,Belley,01034,8909.0,8983.0,9058.0,9133.0,9103,9122.0,9182.0,9207.0,9239.0
01035,Belleydoux,01035,327.0,321.0,315.0,317.0,314,312.0,310.0,308.0,306.0
01036,Valromey-sur-Séran,01036,526.0,549.0,572.0,596.0,1311,1320.0,1326.0,1334.0,1342.0
01037,Bénonces,01037,276.0,282.0,288.0,294.0,298,302.0,308.0,309.0,310.0
01038,Bény,01038,718.0,731.0,747.0,762.0,756,753.0,754.0,759.0,764.0
01040,Béréziat,01040,470.0,477.0,484.0,494.0,496,491.0,486.0,480.0,480.0
01041,Bettant,01041,746.0,749.0,753.0,750.0,748,745.0,748.0,748.0,749.0
01042,Bey,01042,260.0,265.0,271.0,276.0,279,281.0,291.0,291.0,290.0
01043,Beynost,01043,4534.0,4541.0,4529.0,4557.0,4613,4684.0,4754.0,4829.0,4877.0
01044,Billiat,01044,578.0,595.0,601.0,611.0,622,632.0,632.0,628.0,626.0
01045,Birieux,01045,280.0,285.0,287.0,285.0,283,281.0,283.0,285.0,284.0
01046,Biziat,01046,824.0,818.0,838.0,857.0,876,884.0,895.0,912.0,904.0
01047,Blyes,01047,944.0,972.0,1000.0,993.0,1007,1094.0,1182.0,1269.0,1292.0
01049,La Boisse,01049,2927.0,2932.0,2937.0,3021.0,3229,3230.0,3283.0,3335.0,3361.0
01050,Boissey,01050,314.0,323.0,331.0,338.0,336,351.0,365.0,380.0,386.0
01051,Bolozon,01051,90.0,88.0,89.0,89.0,89,91.0,91.0,91.0,95.0
01052,Bouligneux,01052,304.0,300.0,309.0,319.0,328,328.0,328.0,332.0,327.0
01053,Bourg-en-Bresse,01053,40490.0,40967.0,40819.0,41365.0,41527,41248.0,41111.0,41681.0,41525.0
01054,Bourg-Saint-Christophe,01054,1258.0,1270.0,1284.0,1325.0,1366,1407.0,1457.0,1482.0,1517.0
01056,Boyeux-Saint-Jérôme,01056,365.0,370.0,362.0,354.0,346,346.0,349.0,351.0,356.0
01057,Boz,01057,508.0,512.0,516.0,515.0,512,523.0,519.0,514.0,510.0
01058,Brégnier-Cordon,01058,865.0,861.0,856.0,849.0,839,836.0,828.0,819.0,818.0
01060,Brénod,01060,550.0,549.0,536.0,522.0,509,500.0,493.0,486.0,518.0
01061,Brens,01061,1200.0,1186.0,1171.0,1169.0,1166,1155.0,1144.0,1133.0,1129.0
01062,Bressolles,01062,812.0,826.0,871.0,891.0,911,931.0,934.0,951.0,978.0
01063,Brion,01063,514.0,514.0,515.0,515.0,521,531.0,533.0,561.0,576.0
01064,Briord,01064,946.0,973.0,1000.0,991.0,1016,1045.0,1070.0,1095.0,1099.0
01065,Buellas,01065,1734.0,1754.0,1771.0,1767.0,1782,1797.0,1812.0,1825.0,1851.0
01066,La Burbanche,01066,72.0,71.0,71.0,71.0,77,83.0,89.0,92.0,95.0
01067,Ceignes,01067,262.0,263.0,256.0,253.0,254,254.0,255.0,259.0,261.0
01068,Cerdon,01068,749.0,764.0,779.0,785.0,783,779.0,775.0,771.0,761.0
01069,Certines,01069,1440.0,1466.0,1552.0,1532.0,1517,1502.0,1503.0,1514.0,1505.0
01071,Cessy,01071,4524.0,4797.0,4817.0,4836.0,4856,4843.0,4808.0,5045.0,5307.0
01072,Ceyzériat,01072,3039.0,3068.0,3118.0,3138.0,3157,3177.0,3194.0,3202.0,3285.0
01073,Ceyzérieu,01073,1005.0,1007.0,1016.0,1012.0,1007,1003.0,1000.0,995.0,992.0
01074,Chalamont,01074,2409.0,2408.0,2407.0,2406.0,2451,2529.0,2589.0,2574.0,2559.0
01075,Chaleins,01075,1199.0,1234.0,1270.0,1296.0,1342,1361.0,1382.0,1402.0,1430.0
01076,Chaley,01076,146.0,151.0,144.0,137.0,130,127.0,125.0,122.0,124.0
01077,Challes-la-Montagne,01077,181.0,185.0,189.0,193.0,194,192.0,196.0,192.0,189.0
01078,Challex,01078,1385.0,1377.0,1370.0,1450.0,1481,1518.0,1557.0,1597.0,1619.0
01079,Champagne-en-Valromey,01079,805.0,821.0,819.0,825.0,820,816.0,811.0,822.0,826.0
01080,Champdor-Corcelles,01080,452.0,669.0,663.0,657.0,651,643.0,643.0,636.0,645.0
01081,Champfromier,01081,713.0,730.0,735.0,729.0,729,732.0,735.0,726.0,718.0
01082,Chanay,01082,646.0,648.0,640.0,633.0,625,627.0,628.0,637.0,616.0
01083,Chaneins,01083,847.0,864.0,881.0,898.0,910,912.0,927.0,965.0,1003.0
01084,Chanoz-Châtenay,01084,756.0,780.0,804.0,833.0,844,868.0,895.0,921.0,931.0
01085,La Chapelle-du-Châtelard,01085,375.0,379.0,383.0,387.0,388,394.0,400.0,397.0,394.0
01087,Charix,01087,284.0,284.0,285.0,285.0,285,281.0,282.0,279.0,279.0
01088,Charnoz-sur-Ain,01088,915.0,931.0,932.0,923.0,913,904.0,903.0,902.0,898.0
01089,Château-Gaillard,01089,1940.0,1999.0,2053.0,2080.0,2138,2195.0,2253.0,2254.0,2287.0
01090,Châtenay,01090,339.0,332.0,334.0,333.0,341,348.0,356.0,361.0,360.0
01092,Châtillon-la-Palud,01092,1573.0,1568.0,1566.0,1574.0,1584,1594.0,1604.0,1622.0,1649.0
01093,Châtillon-sur-Chalaronne,01093,4957.0,4956.0,4914.0,4886.0,4859,4881.0,4931.0,4968.0,5059.0
01094,Chavannes-sur-Reyssouze,01094,732.0,746.0,748.0,750.0,753,755.0,761.0,761.0,767.0
01095,Nivigne et Suran,01095,641.0,648.0,800.0,805.0,814,818.0,853.0,843.0,832.0
01096,Chaveyriat,01096,975.0,993.0,1003.0,1006.0,1008,1011.0,1034.0,1033.0,1036.0
01098,Chazey-Bons,01098,831.0,850.0,1053.0,1079.0,1112,1144.0,1159.0,1175.0,1188.0
01099,Chazey-sur-Ain,01099,1544.0,1530.0,1516.0,1513.0,1514,1542.0,1566.0,1590.0,1600.0
01100,Cheignieu-la-Balme,01100,146.0,139.0,139.0,136.0,134,133.0,131.0,131.0,131.0
01101,Chevillard,01101,159.0,157.0,156.0,153.0,151,151.0,152.0,152.0,150.0
01102,Chevroux,01102,944.0,957.0,964.0,957.0,952,947.0,961.0,966.0,973.0
01103,Chevry,01103,1396.0,1459.0,1525.0,1643.0,1812,1980.0,2149.0,2226.0,2261.0
01104,Chézery-Forens,01104,461.0,461.0,460.0,460.0,467,463.0,461.0,453.0,445.0
01105,Civrieux,01105,1441.0,1489.0,1546.0,1606.0,1680,1755.0,1829.0,1867.0,1916.0
01106,Cize,01106,173.0,173.0,171.0,170.0,173,176.0,179.0,178.0,176.0
01107,Cleyzieu,01107,136.0,136.0,135.0,135.0,136,135.0,133.0,136.0,140.0
01108,Coligny,01108,1164.0,1198.0,1193.0,1187.0,1181,1178.0,1176.0,1161.0,1227.0
01109,Collonges,01109,2104.0,2163.0,2195.0,2223.0,2219,2222.0,2226.0,2230.0,2249.0
01110,Colomieu,01110,124.0,130.0,130.0,131.0,140,148.0,156.0,159.0,163.0
01111,Conand,01111,113.0,118.0,118.0,120.0,124,128.0,132.0,133.0,135.0
01112,Condamine,01112,417.0,416.0,415.0,414.0,411,432.0,450.0,467.0,473.0
01113,Condeissiat,01113,806.0,828.0,830.0,825.0,822,820.0,817.0,817.0,815.0
01114,Confort,01114,556.0,563.0,591.0,620.0,648,657.0,667.0,693.0,685.0
01115,Confrançon,01115,1321.0,1326.0,1329.0,1331.0,1336,1337.0,1333.0,1339.0,1348.0
01116,Contrevoz,01116,518.0,508.0,503.0,500.0,499,499.0,498.0,496.0,493.0
01117,Conzieu,01117,146.0,147.0,146.0,146.0,148,149.0,151.0,150.0,149.0
01118,Corbonod,01118,1219.0,1236.0,1246.0,1255.0,1264,1270.0,1278.0,1279.0,1296.0
01121,Corlier,01121,116.0,113.0,111.0,113.0,114,116.0,116.0,116.0,117.0
01123,Cormoranche-sur-Saône,01123,1070.0,1089.0,1103.0,1118.0,1138,1154.0,1162.0,1159.0,1162.0
01124,Cormoz,01124,668.0,665.0,663.0,662.0,664,677.0,689.0,702.0,703.0
01125,Corveissiat,01125,617.0,619.0,622.0,625.0,621,616.0,612.0,604.0,596.0
01127,Courmangoux,01127,507.0,508.0,504.0,505.0,507,508.0,508.0,506.0,504.0
01128,Courtes,01128,282.0,291.0,301.0,310.0,313,309.0,305.0,301.0,297.0
01129,Crans,01129,264.0,266.0,267.0,263.0,266,278.0,291.0,303.0,306.0
01130,Bresse Vallons,01130,1388.0,1414.0,1431.0,1448.0,2282,2307.0,2363.0,2368.0,2380.0
01133,Cressin-Rochefort,01133,380.0,384.0,389.0,393.0,392,393.0,394.0,395.0,389.0
01134,Crottet,01134,1717.0,1719.0,1726.0,1734.0,1734,1739.0,1758.0,1792.0,1818.0
01135,Crozet,01135,2015.0,2086.0,2115.0,2126.0,2138,2149.0,2171.0,2205.0,2288.0
01136,Cruzilles-lès-Mépillat,01136,831.0,832.0,832.0,855.0,868,880.0,893.0,922.0,943.0
01138,Culoz-Béon,01138,2986.0,3029.0,3071.0,3053.0,3035,3020.0,3004.0,2987.0,3426.0
01139,Curciat-Dongalon,01139,454.0,451.0,446.0,443.0,440,442.0,444.0,444.0,451.0
01140,Curtafond,01140,721.0,771.0,771.0,770.0,770,771.0,767.0,764.0,784.0
01141,Cuzieu,01141,404.0,415.0,425.0,436.0,448,449.0,453.0,443.0,433.0
01142,Dagneux,01142,4308.0,4441.0,4573.0,4706.0,4717,4769.0,4777.0,4765.0,4753.0
01143,Divonne-les-Bains,01143,8762.0,9100.0,9286.0,9465.0,9644,9787.0,9951.0,9999.0,10137.0
01145,Dompierre-sur-Veyle,01145,1175.0,1166.0,1161.0,1164.0,1166,1169.0,1179.0,1190.0,1207.0
01146,Dompierre-sur-Chalaronne,01146,402.0,416.0,429.0,431.0,435,435.0,436.0,436.0,437.0
01147,Domsure,01147,477.0,476.0,480.0,483.0,486,489.0,492.0,509.0,526.0
01148,Dortan,01148,1855.0,1845.0,1845.0,1846.0,1846,1854.0,1879.0,1892.0,1953.0
01149,Douvres,01149,1015.0,1036.0,1058.0,1053.0,1041,1059.0,1076.0,1094.0,1094.0
01150,Drom,01150,218.0,222.0,219.0,217.0,216,215.0,214.0,214.0,215.0
01151,Druillat,01151,1151.0,1150.0,1149.0,1157.0,1159,1152.0,1146.0,1139.0,1139.0
01152,Échallon,01152,765.0,764.0,762.0,760.0,757,750.0,748.0,756.0,765.0
01153,Échenevex,01153,1904.0,2158.0,2212.0,2172.0,2132,2092.0,2115.0,2123.0,2127.0
01155,Évosges,01155,144.0,144.0,144.0,145.0,145,144.0,143.0,142.0,142.0
01156,Faramans,01156,772.0,781.0,797.0,801.0,806,810.0,815.0,843.0,877.0
01157,Fareins,01157,2199.0,2180.0,2192.0,2203.0,2204,2213.0,2250.0,2339.0,2431.0
01158,Farges,01158,946.0,972.0,999.0,1013.0,1038,1043.0,1048.0,1053.0,1058.0
01159,Feillens,01159,3186.0,3225.0,3249.0,3254.0,3291,3328.0,3365.0,3366.0,3381.0
01160,Ferney-Voltaire,01160,9236.0,9337.0,9482.0,9637.0,9766,9895.0,10026.0,10612.0,10920.0
01162,Flaxieu,01162,65.0,65.0,67.0,69.0,68,66.0,65.0,65.0,64.0
01163,Foissiat,01163,2005.0,2029.0,2052.0,2062.0,2085,2061.0,2038.0,2016.0,2014.0
01165,Francheleins,01165,1482.0,1515.0,1548.0,1574.0,1611,1603.0,1594.0,1586.0,1585.0
01166,Frans,01166,2087.0,2196.0,2265.0,2334.0,2351,2422.0,2423.0,2417.0,2482.0
01167,Garnerans,01167,667.0,660.0,662.0,654.0,647,639.0,634.0,657.0,658.0
01169,Genouilleux,01169,591.0,583.0,590.0,600.0,612,624.0,641.0,651.0,650.0
01170,Béard-Géovreissiat,01170,999.0,1011.0,1026.0,1039.0,1051,1064.0,1053.0,1044.0,1048.0
01171,Géovreisset,01171,928.0,917.0,909.0,891.0,874,856.0,844.0,830.0,835.0
01173,Gex,01173,10893.0,11141.0,11687.0,12652.0,13118,13093.0,13121.0,13177.0,13078.0
01174,Giron,01174,172.0,175.0,179.0,180.0,183,180.0,178.0,176.0,176.0
01175,Gorrevod,01175,829.0,842.0,854.0,861.0,835,809.0,784.0,790.0,786.0
01177,Grand-Corent,01177,174.0,177.0,177.0,174.0,177,180.0,183.0,184.0,184.0
01179,Grièges,01179,1925.0,1908.0,1891.0,1881.0,1876,1879.0,1881.0,1884.0,1901.0
01180,Grilly,01180,780.0,786.0,792.0,808.0,833,836.0,839.0,842.0,864.0
01181,Groissiat,01181,1176.0,1187.0,1213.0,1223.0,1229,1235.0,1241.0,1241.0,1230.0
01183,Guéreins,01183,1418.0,1423.0,1429.0,1435.0,1452,1448.0,1479.0,1487.0,1495.0
01184,Hautecourt-Romanèche,01184,795.0,793.0,792.0,784.0,777,770.0,763.0,756.0,758.0
01185,Plateau d'Hauteville,01185,3919.0,3829.0,3739.0,3650.0,4853,4856.0,4844.0,4824.0,4807.0
01187,Haut Valromey,01187,300.0,701.0,693.0,695.0,669,643.0,618.0,615.0,609.0
01188,Illiat,01188,592.0,601.0,610.0,615.0,627,645.0,663.0,681.0,689.0
01189,Injoux-Génissiat,01189,1130.0,1144.0,1144.0,1147.0,1136,1125.0,1115.0,1123.0,1123.0
01190,Innimond,01190,117.0,115.0,106.0,98.0,89,88.0,87.0,86.0,89.0
01191,Izenave,01191,170.0,173.0,168.0,162.0,156,157.0,154.0,152.0,155.0
01192,Izernore,01192,2312.0,2294.0,2275.0,2257.0,2247,2255.0,2277.0,2272.0,2267.0
01193,Izieu,01193,221.0,231.0,239.0,242.0,235,229.0,222.0,220.0,222.0
01194,Jassans-Riottier,01194,6254.0,6222.0,6190.0,6391.0,6339,6356.0,6346.0,6337.0,6355.0
01195,Jasseron,01195,1682.0,1709.0,1735.0,1762.0,1755,1770.0,1783.0,1822.0,1861.0
01196,Jayat,01196,1099.0,1124.0,1145.0,1166.0,1182,1196.0,1226.0,1241.0,1259.0
01197,Journans,01197,345.0,356.0,355.0,355.0,355,353.0,351.0,377.0,380.0
01198,Joyeux,01198,263.0,276.0,278.0,274.0,271,268.0,268.0,266.0,262.0
01199,Jujurieux,01199,2172.0,2192.0,2191.0,2181.0,2156,2132.0,2137.0,2129.0,2124.0
01200,Labalme,01200,206.0,210.0,214.0,212.0,210,215.0,214.0,213.0,210.0
01202,Lagnieu,01202,6889.0,6953.0,7022.0,7090.0,7143,7175.0,7161.0,7214.0,7268.0
01203,Laiz,01203,1187.0,1191.0,1202.0,1213.0,1212,1313.0,1313.0,1306.0,1299.0
01204,Le Poizat-Lalleyriat,01204,261.0,699.0,703.0,712.0,720,729.0,735.0,746.0,746.0
01206,Lantenay,01206,261.0,262.0,267.0,272.0,277,277.0,277.0,274.0,270.0
01207,Lapeyrouse,01207,316.0,341.0,332.0,324.0,316,316.0,317.0,314.0,326.0
01208,Lavours,01208,144.0,137.0,129.0,127.0,124,128.0,131.0,135.0,136.0
01209,Léaz,01209,650.0,687.0,700.0,719.0,739,758.0,778.0,796.0,817.0
01210,Lélex,01210,231.0,238.0,227.0,225.0,227,229.0,228.0,231.0,230.0
01211,Lent,01211,1413.0,1426.0,1427.0,1416.0,1405,1393.0,1395.0,1397.0,1408.0
01212,Lescheroux,01212,695.0,708.0,721.0,727.0,735,725.0,718.0,712.0,714.0
01213,Leyment,01213,1249.0,1248.0,1267.0,1285.0,1303,1321.0,1341.0,1332.0,1392.0
01214,Leyssard,01214,149.0,152.0,154.0,153.0,152,155.0,158.0,161.0,163.0
01215,Surjoux-Lhopital,01215,50.0,49.0,47.0,49.0,131,137.0,140.0,143.0,141.0
01216,Lhuis,01216,880.0,884.0,887.0,890.0,889,891.0,894.0,893.0,892.0
01219,Lompnas,01219,160.0,166.0,167.0,169.0,168,166.0,164.0,162.0,163.0
01224,Loyettes,01224,3115.0,3158.0,3145.0,3145.0,3146,3176.0,3225.0,3296.0,3381.0
01225,Lurcy,01225,403.0,395.0,387.0,379.0,384,378.0,372.0,383.0,393.0
01227,Magnieu,01227,443.0,458.0,473.0,484.0,644,643.0,643.0,642.0,655.0
01228,Maillat,01228,648.0,639.0,633.0,623.0,635,648.0,660.0,668.0,679.0
01229,Malafretaz,01229,1134.0,1149.0,1169.0,1188.0,1216,1243.0,1235.0,1226.0,1214.0
01230,Mantenay-Montlin,01230,309.0,306.0,308.0,310.0,313,315.0,312.0,310.0,308.0
01231,Manziat,01231,1948.0,1976.0,1988.0,1977.0,1963,1949.0,1948.0,1948.0,1955.0
01232,Marboz,01232,2196.0,2205.0,2215.0,2226.0,2244,2258.0,2276.0,2275.0,2268.0
01233,Marchamp,01233,128.0,130.0,130.0,131.0,131,131.0,130.0,130.0,132.0
01234,Marignieu,01234,164.0,172.0,173.0,173.0,172,170.0,169.0,167.0,167.0
01235,Marlieux,01235,995.0,1032.0,1070.0,1068.0,1112,1139.0,1159.0,1179.0,1182.0
01236,Marsonnas,01236,998.0,987.0,989.0,981.0,991,1001.0,1011.0,1021.0,1030.0
01237,Martignat,01237,1584.0,1573.0,1600.0,1627.0,1654,1647.0,1667.0,1674.0,1671.0
01238,Massieux,01238,2448.0,2482.0,2516.0,2519.0,2590,2632.0,2670.0,2709.0,2721.0
01239,Massignieu-de-Rives,01239,646.0,635.0,624.0,613.0,614,617.0,620.0,631.0,642.0
01240,Matafelon-Granges,01240,651.0,649.0,647.0,645.0,641,633.0,627.0,628.0,629.0
01241,Meillonnas,01241,1303.0,1310.0,1316.0,1332.0,1335,1345.0,1356.0,1379.0,1383.0
01242,Mérignat,01242,125.0,124.0,121.0,126.0,130,135.0,135.0,136.0,136.0
01243,Messimy-sur-Saône,01243,1218.0,1224.0,1218.0,1210.0,1224,1239.0,1253.0,1262.0,1288.0
01244,Meximieux,01244,7424.0,7539.0,7655.0,7669.0,7743,7848.0,7923.0,7998.0,8085.0
01245,Bohas-Meyriat-Rignat,01245,874.0,884.0,878.0,895.0,913,930.0,943.0,950.0,965.0
01246,Mézériat,01246,2140.0,2137.0,2135.0,2134.0,2172,2195.0,2217.0,2204.0,2192.0
01247,Mijoux,01247,360.0,348.0,336.0,340.0,341,325.0,312.0,299.0,297.0
01248,Mionnay,01248,2121.0,2130.0,2138.0,2132.0,2100,2148.0,2197.0,2245.0,2227.0
01249,Miribel,01249,9277.0,9425.0,9574.0,9742.0,9963,10043.0,10122.0,10202.0,10225.0
01250,Misérieux,01250,1842.0,1877.0,1908.0,1938.0,1941,1944.0,1974.0,1979.0,1994.0
01252,Mogneneins,01252,765.0,779.0,773.0,774.0,778,782.0,786.0,796.0,803.0
01254,Montagnat,01254,1803.0,1893.0,1921.0,1960.0,1992,2024.0,2116.0,2142.0,2145.0
01255,Montagnieu,01255,561.0,584.0,598.0,609.0,622,634.0,647.0,651.0,666.0
01257,Montanges,01257,338.0,343.0,344.0,341.0,344,348.0,351.0,351.0,350.0
01258,Montceaux,01258,1226.0,1211.0,1197.0,1182.0,1195,1188.0,1190.0,1194.0,1198.0
01259,Montcet,01259,659.0,663.0,667.0,675.0,691,697.0,702.0,708.0,704.0
01260,Le Montellier,01260,256.0,272.0,287.0,293.0,297,299.0,302.0,304.0,319.0
01261,Monthieux,01261,669.0,655.0,651.0,648.0,646,643.0,668.0,681.0,682.0
01262,Montluel,01262,7074.0,7036.0,7032.0,7005.0,6964,6925.0,6886.0,6864.0,6838.0
01263,Montmerle-sur-Saône,01263,3828.0,3811.0,3794.0,3811.0,3793,3783.0,3772.0,3761.0,3792.0
01264,Montracol,01264,999.0,1013.0,1021.0,1052.0,1040,1028.0,1016.0,1017.0,1008.0
01265,Montréal-la-Cluse,01265,3410.0,3409.0,3409.0,3409.0,3435,3419.0,3456.0,3499.0,3541.0
01266,Montrevel-en-Bresse,01266,2441.0,2452.0,2439.0,2463.0,2489,2515.0,2576.0,2576.0,2578.0
01267,Nurieux-Volognat,01267,1025.0,1027.0,1028.0,1030.0,1028,1027.0,1025.0,1008.0,990.0
01268,Murs-et-Gélignieux,01268,250.0,253.0,256.0,255.0,252,249.0,246.0,244.0,240.0
01269,Nantua,01269,3524.0,3534.0,3525.0,3482.0,3446,3410.0,3454.0,3453.0,3449.0
01272,Neuville-les-Dames,01272,1492.0,1494.0,1500.0,1505.0,1510,1510.0,1500.0,1490.0,1515.0
01273,Neuville-sur-Ain,01273,1610.0,1645.0,1693.0,1741.0,1756,1772.0,1800.0,1799.0,1799.0
01274,Les Neyrolles,01274,636.0,638.0,635.0,636.0,639,642.0,645.0,632.0,632.0
01275,Neyron,01275,2497.0,2467.0,2487.0,2507.0,2527,2549.0,2569.0,2596.0,2538.0
01276,Niévroz,01276,1524.0,1529.0,1535.0,1577.0,1619,1624.0,1624.0,1627.0,1634.0
01277,Nivollet-Montgriffon,01277,119.0,119.0,118.0,118.0,119,119.0,117.0,115.0,115.0
01279,Oncieu,01279,97.0,96.0,99.0,94.0,89,84.0,80.0,77.0,73.0
01280,Ordonnaz,01280,154.0,157.0,152.0,146.0,141,139.0,138.0,136.0,141.0
01281,Ornex,01281,4276.0,4303.0,4390.0,4400.0,4410,4419.0,4483.0,4591.0,4690.0
01282,Outriaz,01282,256.0,258.0,265.0,261.0,260,259.0,258.0,258.0,255.0
01283,Oyonnax,01283,22258.0,22485.0,22392.0,22559.0,22427,22336.0,22456.0,22271.0,22277.0
01284,Ozan,01284,649.0,659.0,668.0,674.0,686,689.0,694.0,700.0,725.0
01285,Parcieux,01285,1129.0,1153.0,1171.0,1188.0,1206,1221.0,1229.0,1334.0,1319.0
01286,Parves et Nattages,01286,370.0,936.0,938.0,937.0,942,946.0,951.0,959.0,955.0
01288,Péron,01288,2437.0,2489.0,2537.0,2584.0,2620,2701.0,2717.0,2777.0,2838.0
01289,Péronnas,01289,6109.0,6196.0,6241.0,6287.0,6385,6509.0,6520.0,6460.0,6448.0
01290,Pérouges,01290,1206.0,1206.0,1205.0,1205.0,1201,1259.0,1273.0,1309.0,1346.0
01291,Perrex,01291,789.0,796.0,810.0,824.0,838,842.0,842.0,844.0,852.0
01293,Peyriat,01293,176.0,178.0,171.0,164.0,157,152.0,148.0,145.0,148.0
01294,Peyrieu,01294,828.0,838.0,850.0,862.0,873,879.0,886.0,897.0,908.0
01295,Peyzieux-sur-Saône,01295,629.0,640.0,651.0,663.0,661,676.0,686.0,676.0,666.0
01296,Pirajoux,01296,400.0,396.0,393.0,389.0,408,413.0,420.0,413.0,407.0
01297,Pizay,01297,759.0,749.0,794.0,796.0,820,843.0,867.0,890.0,914.0
01298,Plagne,01298,128.0,123.0,124.0,123.0,132,141.0,150.0,157.0,161.0
01299,Le Plantay,01299,527.0,530.0,541.0,553.0,564,569.0,584.0,589.0,579.0
01301,Polliat,01301,2424.0,2489.0,2496.0,2504.0,2511,2526.0,2547.0,2606.0,2648.0
01302,Pollieu,01302,157.0,158.0,159.0,161.0,159,161.0,163.0,165.0,168.0
01303,Poncin,01303,1686.0,1681.0,1688.0,1696.0,1703,1706.0,1699.0,1696.0,1729.0
01304,Pont-d'Ain,01304,2734.0,2801.0,2867.0,2914.0,2964,2944.0,2924.0,2904.0,2871.0
01305,Pont-de-Vaux,01305,2276.0,2290.0,2296.0,2290.0,2258,2235.0,2213.0,2195.0,2189.0
01306,Pont-de-Veyle,01306,1611.0,1595.0,1592.0,1618.0,1625,1632.0,1641.0,1637.0,1629.0
01307,Port,01307,848.0,846.0,851.0,855.0,849,842.0,836.0,840.0,843.0
01308,Pougny,01308,815.0,818.0,817.0,815.0,812,810.0,807.0,803.0,796.0
01309,Pouillat,01309,93.0,93.0,91.0,90.0,88,86.0,85.0,83.0,81.0
01310,Prémeyzel,01310,222.0,229.0,238.0,247.0,248,250.0,251.0,249.0,247.0
01311,Prémillieu,01311,45.0,46.0,47.0,46.0,45,44.0,44.0,44.0,44.0
01313,Prévessin-Moëns,01313,7560.0,7710.0,7860.0,7991.0,8233,8474.0,8711.0,8948.0,9063.0
01314,Priay,01314,1600.0,1666.0,1685.0,1707.0,1729,1733.0,1729.0,1725.0,1764.0
01317,Ramasse,01317,288.0,305.0,312.0,321.0,324,327.0,330.0,331.0,331.0
01318,Rancé,01318,685.0,703.0,712.0,727.0,727,726.0,726.0,735.0,741.0
01319,Relevant,01319,471.0,467.0,464.0,463.0,463,464.0,466.0,467.0,467.0
01320,Replonges,01320,3651.0,3662.0,3673.0,3702.0,3717,3748.0,3791.0,3833.0,3899.0
01321,Revonnas,01321,912.0,920.0,938.0,921.0,905,888.0,888.0,892.0,896.0
